<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2023.10.02	06:55:00	33675.05	33677.55	33675.05	33677.05	24	0	380
2023.10.02	06:56:00	33677.55	33678.55	33677.05	33678.05	14	0	380
2023.10.02	06:57:00	33677.55	33678.05	33676.55	33677.05	16	0	380
2023.10.02	06:58:00	33677.55	33679.55	33677.55	33679.55	25	0	380
2023.10.02	06:59:00	33680.05	33680.05	33677.05	33678.55	31	0	380
2023.10.02	07:00:00	33679.05	33680.55	33677.05	33678.05	35	0	380
2023.10.02	07:01:00	33677.55	33680.05	33676.55	33678.05	32	0	380
2023.10.02	07:02:00	33678.55	33679.55	33677.05	33679.55	25	0	380
2023.10.02	07:03:00	33679.05	33679.05	33677.05	33677.55	25	0	380
2023.10.02	07:04:00	33677.05	33677.55	33676.05	33676.55	10	0	380
2023.10.02	07:05:00	33677.05	33679.05	33676.05	33677.05	24	0	380
2023.10.02	07:06:00	33677.55	33678.05	33676.55	33677.05	14	0	380
2023.10.02	07:07:00	33676.55	33680.05	33676.55	33679.05	24	0	380
2023.10.02	07:08:00	33679.55	33680.05	33676.55	33677.05	23	0	380
2023.10.02	07:09:00	33676.55	33678.55	33676.55	33677.55	11	0	380
2023.10.02	07:10:00	33677.05	33678.55	33676.55	33678.55	24	0	380
2023.10.02	07:11:00	33678.05	33679.05	33677.55	33678.05	15	0	380
2023.10.02	07:12:00	33677.55	33679.55	33677.55	33679.05	8	0	380
2023.10.02	07:13:00	33678.55	33678.55	33677.55	33677.55	6	0	380
2023.10.02	07:14:00	33678.55	33678.55	33677.55	33677.55	3	0	380
2023.10.02	07:15:00	33676.55	33679.05	33676.05	33678.55	14	0	380
2023.10.02	07:16:00	33679.05	33679.55	33677.55	33679.55	25	0	380
2023.10.02	07:17:00	33679.05	33681.55	33678.55	33681.05	29	0	380
2023.10.02	07:18:00	33680.55	33680.55	33678.55	33680.05	47	0	380
2023.10.02	07:19:00	33679.55	33680.55	33678.55	33680.55	18	0	380
2023.10.02	07:20:00	33680.05	33681.55	33680.05	33680.55	18	0	380
2023.10.02	07:21:00	33681.05	33681.55	33680.55	33681.05	15	0	380
2023.10.02	07:22:00	33680.55	33682.55	33679.55	33680.55	28	0	380
2023.10.02	07:23:00	33681.05	33682.55	33680.55	33682.05	23	0	380
2023.10.02	07:24:00	33682.55	33682.55	33678.55	33678.55	24	0	380
2023.10.02	07:25:00	33679.05	33679.55	33678.55	33678.55	20	0	380
2023.10.02	07:26:00	33679.05	33680.05	33678.55	33680.05	8	0	380
2023.10.02	07:27:00	33679.55	33680.05	33678.55	33679.55	23	0	380
2023.10.02	07:28:00	33679.05	33680.05	33679.05	33679.05	15	0	380
2023.10.02	07:29:00	33678.55	33679.55	33678.05	33679.05	20	0	380
2023.10.02	07:30:00	33678.55	33678.55	33676.55	33677.05	19	0	380
2023.10.02	07:31:00	33676.55	33679.05	33676.55	33678.55	20	0	380
2023.10.02	07:32:00	33679.05	33679.05	33672.55	33673.05	35	0	380
2023.10.02	07:33:00	33672.55	33673.05	33665.55	33665.55	54	0	380
2023.10.02	07:34:00	33666.05	33666.05	33648.55	33654.05	114	0	380
2023.10.02	07:35:00	33654.55	33657.05	33650.05	33656.55	89	0	380
2023.10.02	07:36:00	33657.05	33658.05	33653.55	33656.05	60	0	380
2023.10.02	07:37:00	33657.05	33657.05	33652.55	33654.05	31	0	380
2023.10.02	07:38:00	33655.55	33661.05	33655.05	33660.05	48	0	380
2023.10.02	07:39:00	33659.55	33663.55	33659.55	33662.05	50	0	380
2023.10.02	07:40:00	33662.55	33666.05	33661.55	33665.05	52	0	380
2023.10.02	07:41:00	33665.55	33668.05	33665.05	33666.05	51	0	380
2023.10.02	07:42:00	33665.05	33668.05	33663.55	33667.05	46	0	380
2023.10.02	07:43:00	33666.55	33669.05	33666.05	33667.05	29	0	380
2023.10.02	07:44:00	33667.55	33668.05	33665.05	33667.05	37	0	380
2023.10.02	07:45:00	33666.55	33669.55	33665.05	33666.05	37	0	380
2023.10.02	07:46:00	33665.55	33666.05	33663.55	33664.05	19	0	380
2023.10.02	07:47:00	33663.55	33664.05	33662.05	33663.55	10	0	380
2023.10.02	07:48:00	33663.05	33664.05	33662.05	33662.55	26	0	380
2023.10.02	07:49:00	33663.05	33665.05	33661.55	33662.05	24	0	380
2023.10.02	07:50:00	33662.55	33663.55	33661.55	33661.55	30	0	380
2023.10.02	07:51:00	33661.05	33661.05	33659.05	33660.05	17	0	380
2023.10.02	07:52:00	33659.55	33660.05	33656.05	33656.55	41	0	380
2023.10.02	07:53:00	33656.05	33656.55	33654.05	33654.05	23	0	380
2023.10.02	07:54:00	33654.55	33659.05	33652.55	33658.55	29	0	380
2023.10.02	07:55:00	33659.05	33659.05	33655.05	33655.05	37	0	380
2023.10.02	07:56:00	33654.55	33657.05	33653.55	33656.05	32	0	380
2023.10.02	07:57:00	33655.55	33655.55	33650.05	33653.55	36	0	380
2023.10.02	07:58:00	33654.05	33655.05	33652.05	33654.55	27	0	380
2023.10.02	07:59:00	33655.05	33656.05	33652.05	33653.05	27	0	380
2023.10.02	08:00:00	33653.55	33654.55	33649.05	33649.05	44	0	380
2023.10.02	08:01:00	33648.55	33652.55	33648.05	33651.05	44	0	380
2023.10.02	08:02:00	33651.55	33652.55	33650.05	33650.05	28	0	380
2023.10.02	08:03:00	33651.05	33652.05	33650.55	33651.05	20	0	380
2023.10.02	08:04:00	33652.05	33655.05	33651.05	33655.05	19	0	380
2023.10.02	08:05:00	33654.05	33655.55	33652.05	33655.55	35	0	380
2023.10.02	08:06:00	33656.05	33661.05	33656.05	33660.05	40	0	380
2023.10.02	08:07:00	33660.55	33661.05	33658.55	33658.55	13	0	380
2023.10.02	08:08:00	33658.05	33660.05	33655.05	33655.05	30	0	380
2023.10.02	08:09:00	33655.55	33660.05	33655.55	33659.05	24	0	380
2023.10.02	08:10:00	33660.05	33660.05	33654.05	33654.05	42	0	380
2023.10.02	08:11:00	33653.55	33653.55	33650.55	33652.05	24	0	380
2023.10.02	08:12:00	33651.05	33655.05	33651.05	33653.55	27	0	380
2023.10.02	08:13:00	33654.05	33654.05	33648.55	33648.55	23	0	380
2023.10.02	08:14:00	33649.05	33649.55	33648.55	33648.55	12	0	380
2023.10.02	08:15:00	33649.55	33652.05	33649.05	33649.55	28	0	380
2023.10.02	08:16:00	33650.05	33650.05	33642.55	33647.55	47	0	380
2023.10.02	08:17:00	33648.05	33648.55	33642.55	33647.55	36	0	380
2023.10.02	08:18:00	33647.05	33652.55	33646.55	33652.05	28	0	380
2023.10.02	08:19:00	33651.55	33655.05	33650.55	33653.05	26	0	380
2023.10.02	08:20:00	33652.05	33654.05	33652.05	33654.05	16	0	380
2023.10.02	08:21:00	33653.55	33654.55	33649.05	33649.05	25	0	380
2023.10.02	08:22:00	33649.55	33651.05	33648.05	33650.05	21	0	380
2023.10.02	08:23:00	33649.55	33652.05	33649.05	33650.05	21	0	380
2023.10.02	08:24:00	33650.55	33651.55	33649.05	33650.05	18	0	380
2023.10.02	08:25:00	33650.55	33650.55	33648.05	33649.05	17	0	380
2023.10.02	08:26:00	33649.55	33650.05	33648.05	33648.05	17	0	380
2023.10.02	08:27:00	33648.55	33651.55	33648.55	33650.05	14	0	380
2023.10.02	08:28:00	33650.55	33651.05	33649.55	33650.05	17	0	380
2023.10.02	08:29:00	33649.55	33650.05	33647.55	33649.55	36	0	380
2023.10.02	08:30:00	33649.05	33651.05	33648.05	33651.05	39	0	380
2023.10.02	08:31:00	33650.55	33653.55	33650.05	33653.05	27	0	380
2023.10.02	08:32:00	33652.55	33653.05	33648.55	33650.55	41	0	380
2023.10.02	08:33:00	33650.05	33651.05	33646.55	33647.05	31	0	380
2023.10.02	08:34:00	33646.55	33647.05	33643.55	33645.05	32	0	380
2023.10.02	08:35:00	33644.55	33644.55	33641.05	33641.55	41	0	380
2023.10.02	08:36:00	33641.05	33641.05	33635.55	33637.55	44	0	380
2023.10.02	08:37:00	33637.05	33638.55	33631.55	33631.55	39	0	380
2023.10.02	08:38:00	33632.05	33637.55	33631.55	33633.05	47	0	380
2023.10.02	08:39:00	33632.55	33632.55	33629.55	33630.55	41	0	380
2023.10.02	08:40:00	33631.05	33636.55	33631.05	33635.05	37	0	380
2023.10.02	08:41:00	33635.55	33636.05	33629.55	33631.55	42	0	380
2023.10.02	08:42:00	33631.05	33632.05	33624.05	33625.05	42	0	380
2023.10.02	08:43:00	33625.55	33626.05	33622.05	33622.05	44	0	380
2023.10.02	08:44:00	33622.55	33625.55	33622.55	33625.55	28	0	380
2023.10.02	08:45:00	33623.55	33627.55	33622.05	33623.05	59	0	380
2023.10.02	08:46:00	33622.55	33622.55	33616.55	33616.55	38	0	380
2023.10.02	08:47:00	33617.05	33621.55	33617.05	33620.05	30	0	380
2023.10.02	08:48:00	33620.55	33623.05	33620.05	33621.55	35	0	380
2023.10.02	08:49:00	33621.05	33622.05	33614.05	33615.05	53	0	380
2023.10.02	08:50:00	33615.55	33619.05	33614.55	33618.05	56	0	380
2023.10.02	08:51:00	33618.55	33619.55	33616.05	33616.55	35	0	380
2023.10.02	08:52:00	33617.05	33619.05	33616.55	33618.05	26	0	380
2023.10.02	08:53:00	33617.55	33618.05	33614.05	33614.05	23	0	380
2023.10.02	08:54:00	33614.55	33618.05	33614.05	33615.55	54	0	380
2023.10.02	08:55:00	33615.05	33615.05	33607.05	33608.55	49	0	380
2023.10.02	08:56:00	33608.05	33613.05	33606.55	33611.05	43	0	380
2023.10.02	08:57:00	33611.55	33611.55	33607.55	33607.55	31	0	380
2023.10.02	08:58:00	33608.05	33612.05	33607.55	33607.55	33	0	380
2023.10.02	08:59:00	33609.05	33611.55	33608.55	33611.05	32	0	380
2023.10.02	09:00:00	33610.55	33614.05	33609.55	33612.05	60	0	380
2023.10.02	09:01:00	33611.55	33612.55	33607.55	33610.05	47	0	380
2023.10.02	09:02:00	33610.55	33611.05	33599.05	33599.05	84	0	380
2023.10.02	09:03:00	33600.05	33603.05	33597.05	33602.55	60	0	380
2023.10.02	09:04:00	33603.55	33612.05	33602.55	33611.05	63	0	380
2023.10.02	09:05:00	33612.05	33616.55	33611.05	33616.05	70	0	380
2023.10.02	09:06:00	33616.55	33621.05	33614.55	33621.05	69	0	380
2023.10.02	09:07:00	33620.05	33625.55	33618.05	33622.05	59	0	380
2023.10.02	09:08:00	33623.05	33627.55	33622.55	33627.05	46	0	380
2023.10.02	09:09:00	33627.55	33628.55	33626.05	33626.55	37	0	380
2023.10.02	09:10:00	33626.05	33628.05	33619.05	33621.05	50	0	380
2023.10.02	09:11:00	33621.55	33629.05	33621.05	33629.05	34	0	380
2023.10.02	09:12:00	33627.05	33631.05	33625.05	33627.05	34	0	380
2023.10.02	09:13:00	33626.55	33628.05	33624.55	33627.55	38	0	380
2023.10.02	09:14:00	33628.05	33629.05	33621.05	33622.05	31	0	380
2023.10.02	09:15:00	33621.05	33626.05	33621.05	33625.05	40	0	380
2023.10.02	09:16:00	33625.55	33627.05	33623.05	33627.05	47	0	380
2023.10.02	09:17:00	33626.05	33633.55	33626.05	33633.05	29	0	380
2023.10.02	09:18:00	33633.55	33635.55	33630.55	33633.05	28	0	380
2023.10.02	09:19:00	33632.55	33633.55	33628.55	33630.05	29	0	380
2023.10.02	09:20:00	33630.55	33633.55	33630.05	33631.05	22	0	380
2023.10.02	09:21:00	33632.05	33635.05	33631.05	33633.55	32	0	380
2023.10.02	09:22:00	33633.05	33636.05	33630.05	33636.05	37	0	380
2023.10.02	09:23:00	33635.55	33638.55	33633.05	33637.05	38	0	380
2023.10.02	09:24:00	33639.05	33639.05	33634.05	33634.05	31	0	380
2023.10.02	09:25:00	33634.55	33636.05	33632.05	33633.05	32	0	380
2023.10.02	09:26:00	33633.55	33638.55	33633.05	33638.55	24	0	380
2023.10.02	09:27:00	33639.05	33640.05	33637.05	33637.05	20	0	380
2023.10.02	09:28:00	33637.55	33641.55	33636.05	33636.05	35	0	380
2023.10.02	09:29:00	33635.55	33637.55	33635.05	33636.55	30	0	380
2023.10.02	09:30:00	33637.05	33640.55	33637.05	33640.55	18	0	380
2023.10.02	09:31:00	33639.05	33643.55	33639.05	33640.55	33	0	380
2023.10.02	09:32:00	33641.05	33645.05	33641.05	33645.05	23	0	380
2023.10.02	09:33:00	33646.05	33648.05	33645.05	33648.05	36	0	380
2023.10.02	09:34:00	33647.55	33651.05	33646.55	33651.05	28	0	380
2023.10.02	09:35:00	33650.55	33657.05	33650.05	33655.05	32	0	380
2023.10.02	09:36:00	33655.55	33659.55	33654.55	33659.05	38	0	380
2023.10.02	09:37:00	33659.55	33660.55	33655.05	33657.55	34	0	380
2023.10.02	09:38:00	33658.05	33661.55	33658.05	33660.05	27	0	380
2023.10.02	09:39:00	33660.55	33662.55	33659.05	33660.05	32	0	380
2023.10.02	09:40:00	33660.55	33662.05	33658.05	33662.05	32	0	380
2023.10.02	09:41:00	33662.55	33664.05	33661.05	33661.05	27	0	380
2023.10.02	09:42:00	33660.55	33667.55	33660.05	33661.05	40	0	380
2023.10.02	09:43:00	33660.55	33662.05	33659.55	33661.05	31	0	380
2023.10.02	09:44:00	33661.55	33661.55	33655.55	33658.55	38	0	380
2023.10.02	09:45:00	33659.05	33667.05	33658.05	33664.05	66	0	380
2023.10.02	09:46:00	33663.55	33667.55	33662.55	33665.05	39	0	380
2023.10.02	09:47:00	33666.05	33670.55	33665.55	33667.05	35	0	380
2023.10.02	09:48:00	33667.55	33672.55	33667.55	33668.05	50	0	380
2023.10.02	09:49:00	33668.55	33669.55	33667.05	33667.05	46	0	380
2023.10.02	09:50:00	33666.55	33669.05	33666.05	33669.05	48	0	380
2023.10.02	09:51:00	33669.55	33672.05	33667.05	33670.05	47	0	380
2023.10.02	09:52:00	33670.55	33673.55	33670.05	33670.05	52	0	380
2023.10.02	09:53:00	33671.05	33673.55	33670.05	33671.05	37	0	380
2023.10.02	09:54:00	33670.55	33676.55	33670.05	33675.55	36	0	380
2023.10.02	09:55:00	33676.05	33679.05	33673.05	33673.05	42	0	380
2023.10.02	09:56:00	33672.55	33674.55	33671.05	33672.05	40	0	380
2023.10.02	09:57:00	33672.55	33679.55	33672.55	33679.55	40	0	380
2023.10.02	09:58:00	33680.05	33683.05	33679.05	33681.05	38	0	380
2023.10.02	09:59:00	33680.55	33685.55	33677.05	33680.05	72	0	380
2023.10.02	10:00:00	33678.05	33680.45	33673.95	33674.45	143	0	300
2023.10.02	10:01:00	33675.45	33683.95	33671.95	33675.45	125	0	300
2023.10.02	10:02:00	33676.45	33677.95	33670.95	33671.45	114	0	300
2023.10.02	10:03:00	33671.95	33678.45	33671.45	33677.45	89	0	300
2023.10.02	10:04:00	33676.95	33685.45	33676.95	33685.45	90	0	300
2023.10.02	10:05:00	33683.95	33683.95	33675.95	33680.95	74	0	300
2023.10.02	10:06:00	33680.45	33685.95	33680.45	33683.45	87	0	300
2023.10.02	10:07:00	33683.95	33683.95	33676.45	33677.45	62	0	300
2023.10.02	10:08:00	33676.95	33681.45	33676.45	33677.95	52	0	300
2023.10.02	10:09:00	33679.45	33680.45	33675.45	33679.45	80	0	300
2023.10.02	10:10:00	33679.95	33682.45	33677.45	33682.45	84	0	300
2023.10.02	10:11:00	33681.95	33693.45	33675.45	33690.45	95	0	300
2023.10.02	10:12:00	33689.45	33692.95	33685.45	33692.95	60	0	300
2023.10.02	10:13:00	33693.95	33697.45	33693.45	33695.45	65	0	300
2023.10.02	10:14:00	33695.95	33707.95	33695.45	33700.95	102	0	300
2023.10.02	10:15:00	33699.45	33705.45	33699.45	33700.95	94	0	300
2023.10.02	10:16:00	33700.45	33702.95	33693.45	33695.45	96	0	300
2023.10.02	10:17:00	33694.95	33696.45	33688.45	33689.45	70	0	300
2023.10.02	10:18:00	33689.95	33703.95	33689.45	33699.95	99	0	300
2023.10.02	10:19:00	33700.45	33707.45	33700.45	33705.95	65	0	300
2023.10.02	10:20:00	33705.45	33706.95	33698.45	33700.45	60	0	300
2023.10.02	10:21:00	33701.45	33703.45	33696.95	33702.95	92	0	300
2023.10.02	10:22:00	33703.45	33707.45	33699.45	33705.45	72	0	300
2023.10.02	10:23:00	33705.95	33708.45	33704.95	33705.95	73	0	300
2023.10.02	10:24:00	33706.45	33717.45	33706.45	33714.95	82	0	300
2023.10.02	10:25:00	33715.45	33720.45	33709.45	33715.95	95	0	300
2023.10.02	10:26:00	33714.45	33718.45	33713.45	33714.45	70	0	300
2023.10.02	10:27:00	33715.95	33717.95	33707.95	33707.95	78	0	300
2023.10.02	10:28:00	33709.45	33717.45	33708.45	33716.45	65	0	300
2023.10.02	10:29:00	33717.95	33719.95	33714.45	33714.95	73	0	300
2023.10.02	10:30:00	33715.45	33717.45	33704.45	33706.45	98	0	300
2023.10.02	10:31:00	33707.45	33716.45	33706.45	33713.45	82	0	300
2023.10.02	10:32:00	33712.45	33720.45	33710.95	33717.45	79	0	300
2023.10.02	10:33:00	33718.45	33719.95	33709.45	33712.45	101	0	300
2023.10.02	10:34:00	33711.95	33715.45	33704.95	33706.45	88	0	300
2023.10.02	10:35:00	33706.95	33711.45	33705.45	33708.95	74	0	300
2023.10.02	10:36:00	33708.45	33713.95	33706.45	33713.95	84	0	300
2023.10.02	10:37:00	33714.45	33717.45	33713.45	33716.45	50	0	300
2023.10.02	10:38:00	33715.95	33719.45	33710.45	33713.95	72	0	300
2023.10.02	10:39:00	33714.45	33715.45	33705.95	33706.45	65	0	300
2023.10.02	10:40:00	33706.95	33707.45	33697.95	33704.45	72	0	300
2023.10.02	10:41:00	33703.95	33704.95	33695.45	33695.95	60	0	300
2023.10.02	10:42:00	33695.45	33696.45	33688.95	33693.45	69	0	300
2023.10.02	10:43:00	33692.95	33695.95	33691.45	33693.45	59	0	300
2023.10.02	10:44:00	33694.45	33696.95	33691.95	33691.95	46	0	300
2023.10.02	10:45:00	33692.95	33695.45	33688.95	33693.45	75	0	300
2023.10.02	10:46:00	33692.45	33693.45	33688.95	33690.95	63	0	300
2023.10.02	10:47:00	33691.45	33691.45	33683.95	33684.45	51	0	300
2023.10.02	10:48:00	33684.95	33690.95	33684.45	33685.95	62	0	300
2023.10.02	10:49:00	33686.45	33696.45	33684.45	33695.95	59	0	300
2023.10.02	10:50:00	33695.45	33695.45	33687.45	33687.45	62	0	300
2023.10.02	10:51:00	33687.95	33690.45	33685.95	33687.45	49	0	300
2023.10.02	10:52:00	33688.45	33688.45	33675.45	33675.95	57	0	300
2023.10.02	10:53:00	33674.95	33679.95	33674.95	33677.45	52	0	300
2023.10.02	10:54:00	33676.95	33677.45	33656.45	33663.95	73	0	300
2023.10.02	10:55:00	33664.45	33674.45	33663.45	33669.45	66	0	300
2023.10.02	10:56:00	33670.45	33675.45	33669.45	33673.45	72	0	300
2023.10.02	10:57:00	33671.95	33673.95	33666.45	33669.45	49	0	300
2023.10.02	10:58:00	33668.45	33674.45	33666.95	33674.45	48	0	300
2023.10.02	10:59:00	33673.95	33681.45	33673.45	33679.45	50	0	300
2023.10.02	11:00:00	33677.95	33684.45	33675.45	33683.95	60	0	300
2023.10.02	11:01:00	33685.45	33695.45	33685.45	33691.45	71	0	300
2023.10.02	11:02:00	33690.45	33694.45	33677.45	33679.45	85	0	300
2023.10.02	11:03:00	33678.95	33688.95	33677.45	33688.95	86	0	300
2023.10.02	11:04:00	33688.45	33700.95	33687.45	33698.45	70	0	300
2023.10.02	11:05:00	33699.95	33700.95	33693.95	33695.45	97	0	300
2023.10.02	11:06:00	33695.95	33695.95	33670.45	33673.45	96	0	300
2023.10.02	11:07:00	33673.95	33673.95	33665.45	33673.45	84	0	300
2023.10.02	11:08:00	33674.45	33681.45	33671.45	33679.45	65	0	300
2023.10.02	11:09:00	33678.45	33679.45	33670.95	33672.95	74	0	300
2023.10.02	11:10:00	33673.45	33675.45	33669.45	33672.45	90	0	300
2023.10.02	11:11:00	33673.45	33674.45	33668.45	33670.45	77	0	300
2023.10.02	11:12:00	33669.95	33675.45	33668.95	33671.45	64	0	300
2023.10.02	11:13:00	33670.95	33679.45	33668.45	33677.45	60	0	300
2023.10.02	11:14:00	33676.45	33679.45	33670.45	33670.45	86	0	300
2023.10.02	11:15:00	33670.95	33670.95	33652.45	33652.45	77	0	300
2023.10.02	11:16:00	33651.95	33654.45	33649.45	33650.95	70	0	300
2023.10.02	11:17:00	33649.95	33655.95	33649.45	33653.45	60	0	300
2023.10.02	11:18:00	33654.45	33662.45	33653.95	33657.45	74	0	300
2023.10.02	11:19:00	33657.95	33661.45	33643.95	33645.95	73	0	300
2023.10.02	11:20:00	33647.95	33648.95	33643.45	33647.45	86	0	300
2023.10.02	11:21:00	33646.95	33655.95	33646.45	33647.95	82	0	300
2023.10.02	11:22:00	33648.45	33657.45	33647.95	33657.45	55	0	300
2023.10.02	11:23:00	33657.95	33661.45	33654.95	33659.95	80	0	300
2023.10.02	11:24:00	33657.95	33659.45	33653.45	33654.45	91	0	300
2023.10.02	11:25:00	33654.95	33667.45	33654.95	33665.45	77	0	300
2023.10.02	11:26:00	33666.45	33669.45	33661.95	33666.45	55	0	300
2023.10.02	11:27:00	33665.95	33665.95	33650.45	33654.45	67	0	300
2023.10.02	11:28:00	33653.45	33659.95	33651.45	33659.45	43	0	300
2023.10.02	11:29:00	33659.95	33668.95	33656.45	33666.45	45	0	300
2023.10.02	11:30:00	33666.95	33668.45	33662.45	33662.95	60	0	300
2023.10.02	11:31:00	33662.45	33662.45	33658.45	33659.95	34	0	300
2023.10.02	11:32:00	33659.45	33662.45	33651.45	33659.45	67	0	300
2023.10.02	11:33:00	33658.95	33661.45	33656.95	33659.95	49	0	300
2023.10.02	11:34:00	33659.45	33667.45	33658.45	33665.45	64	0	300
2023.10.02	11:35:00	33664.45	33672.45	33663.45	33668.45	60	0	300
2023.10.02	11:36:00	33669.45	33671.95	33666.95	33671.45	72	0	300
2023.10.02	11:37:00	33671.95	33672.95	33666.45	33672.45	61	0	300
2023.10.02	11:38:00	33671.95	33680.95	33671.95	33675.45	63	0	300
2023.10.02	11:39:00	33673.45	33677.95	33669.45	33670.45	57	0	300
2023.10.02	11:40:00	33672.45	33679.95	33671.45	33673.45	54	0	300
2023.10.02	11:41:00	33672.95	33678.45	33671.45	33678.45	65	0	300
2023.10.02	11:42:00	33677.95	33687.45	33675.45	33683.95	58	0	300
2023.10.02	11:43:00	33684.45	33686.95	33677.95	33678.45	54	0	300
2023.10.02	11:44:00	33677.45	33680.45	33673.45	33674.45	68	0	300
2023.10.02	11:45:00	33673.95	33674.45	33670.45	33672.95	56	0	300
2023.10.02	11:46:00	33672.45	33673.45	33660.45	33661.45	53	0	300
2023.10.02	11:47:00	33661.95	33672.95	33660.45	33671.45	40	0	300
2023.10.02	11:48:00	33671.95	33672.45	33667.45	33669.45	50	0	300
2023.10.02	11:49:00	33668.45	33672.45	33663.45	33663.95	54	0	300
2023.10.02	11:50:00	33665.45	33666.45	33661.45	33662.45	59	0	300
2023.10.02	11:51:00	33661.45	33665.95	33657.45	33658.45	73	0	300
2023.10.02	11:52:00	33657.95	33660.45	33653.45	33653.45	63	0	300
2023.10.02	11:53:00	33652.95	33652.95	33645.45	33648.45	59	0	300
2023.10.02	11:54:00	33647.95	33649.45	33645.45	33648.45	57	0	300
2023.10.02	11:55:00	33647.45	33650.45	33646.45	33650.45	61	0	300
2023.10.02	11:56:00	33649.45	33649.95	33642.45	33642.45	41	0	300
2023.10.02	11:57:00	33643.95	33644.95	33640.95	33643.45	34	0	300
2023.10.02	11:58:00	33642.95	33643.45	33639.95	33641.45	45	0	300
2023.10.02	11:59:00	33641.95	33643.95	33639.95	33642.95	44	0	300
2023.10.02	12:00:00	33642.45	33642.45	33634.95	33636.45	72	0	300
2023.10.02	12:01:00	33635.95	33636.95	33623.45	33623.95	92	0	300
2023.10.02	12:02:00	33623.45	33627.95	33622.45	33627.45	116	0	300
2023.10.02	12:03:00	33627.95	33627.95	33613.95	33613.95	104	0	300
2023.10.02	12:04:00	33614.45	33615.95	33612.95	33612.95	57	0	300
2023.10.02	12:05:00	33613.45	33613.95	33600.95	33602.45	86	0	300
2023.10.02	12:06:00	33601.45	33603.95	33597.95	33601.45	118	0	300
2023.10.02	12:07:00	33600.95	33603.95	33595.95	33597.45	82	0	300
2023.10.02	12:08:00	33597.95	33603.45	33593.95	33597.95	84	0	300
2023.10.02	12:09:00	33597.45	33603.45	33596.45	33601.45	82	0	300
2023.10.02	12:10:00	33600.95	33611.45	33599.95	33611.45	69	0	300
2023.10.02	12:11:00	33610.45	33613.95	33608.45	33613.95	70	0	300
2023.10.02	12:12:00	33613.45	33613.95	33606.45	33610.45	54	0	300
2023.10.02	12:13:00	33611.45	33611.45	33608.45	33608.95	48	0	300
2023.10.02	12:14:00	33608.45	33615.95	33607.45	33611.45	56	0	300
2023.10.02	12:15:00	33610.95	33610.95	33603.95	33606.45	71	0	300
2023.10.02	12:16:00	33605.45	33609.45	33601.95	33603.45	50	0	300
2023.10.02	12:17:00	33602.45	33606.95	33602.45	33602.45	52	0	300
2023.10.02	12:18:00	33603.45	33603.45	33589.95	33591.45	35	0	300
2023.10.02	12:19:00	33592.45	33594.45	33589.95	33594.45	60	0	300
2023.10.02	12:20:00	33593.95	33601.45	33593.45	33599.45	70	0	300
2023.10.02	12:21:00	33598.95	33604.45	33596.45	33604.45	56	0	300
2023.10.02	12:22:00	33605.95	33607.45	33604.45	33605.45	55	0	300
2023.10.02	12:23:00	33605.95	33608.45	33601.45	33602.45	68	0	300
2023.10.02	12:24:00	33601.95	33605.45	33596.95	33597.45	57	0	300
2023.10.02	12:25:00	33596.45	33598.45	33591.45	33594.45	59	0	300
2023.10.02	12:26:00	33595.45	33595.45	33587.95	33590.45	54	0	300
2023.10.02	12:27:00	33589.95	33590.95	33573.95	33576.45	79	0	300
2023.10.02	12:28:00	33575.45	33577.45	33571.45	33574.45	70	0	300
2023.10.02	12:29:00	33573.95	33581.45	33568.95	33578.45	84	0	300
2023.10.02	12:30:00	33577.95	33581.45	33573.95	33579.45	90	0	300
2023.10.02	12:31:00	33578.45	33583.45	33576.45	33578.45	71	0	300
